"AisVersion","CallSign","Destination","Dimension","Dte","Eta","FixType","ImoNumber","MaximumStaticDraught","MessageID","Name","RepeatIndicator","Spare","Type","UserID","Valid","date","MMSI","time_utc","terminal"
2,V7A2021,PACTB>CAVAN,183:32,false,"2025,8,5,17,30",1,9828900,9.7,5,AEGEAN STAR,0,false,80,538008154,true,2025-08-06,538008154,2025-08-06 02:19:56.685519272 +0000 UTC,Suncor
2,3E6070,CAVAN,244:44,false,"2025,8,5,11,0",1,9952074,12.3,5,ESTEEM COWBOY,0,false,80,352003205,true,2025-08-06,352003205,2025-08-06 02:22:20.938252024 +0000 UTC,Westridge
2,V7A6229,CA KMT,290:46,false,"2025,8,7,1,0",1,9947615,9,5,PUTERI MAYANG,0,false,80,538010571,true,2025-08-07,538010571,2025-08-07 12:45:59.544639591 +0000 UTC,Kitimat
2,OZPG2,CAVAN,250:44,false,"2025,8,9,18,30",1,9904883,9.6,5,TORM HOUSTON,0,false,80,219029620,true,2025-08-10,219029620,2025-08-10 03:47:37.784724386 +0000 UTC,Westridge
2,V7A2021,CAVAN>CAVAN,183:32,false,"2025,8,5,17,30",1,9828900,7.6,5,AEGEAN STAR,0,false,80,538008154,true,2025-08-10,538008154,2025-08-10 06:31:56.372087291 +0000 UTC,Suncor
1,D5AA6,VANCOUVER,183:32,false,"2025,8,13,7,15",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-08-13,636015336,2025-08-13 17:26:44.225615101 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,8,13,7,15",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-08-14,636015336,2025-08-14 15:21:04.003615488 +0000 UTC,Westridge
2,SVDJ7,CAVAN,250:44,false,"2025,8,13,5,0",1,9886720,8.7,5,SEA URCHIN,0,false,80,241730000,true,2025-08-14,241730000,2025-08-14 18:31:22.437216057 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,8,13,7,15",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-08-15,636015336,2025-08-15 07:51:04.922346885 +0000 UTC,Westridge
1,CQ2229,CA VAC,244:42,false,"2025,8,13,3,0",1,9568172,9,5,P.MONTEREY,0,false,80,255915771,true,2025-08-15,255915771,2025-08-15 19:58:05.127178278 +0000 UTC,Westridge
1,V7DR9,CAVAN,183:32,false,"2025,8,16,17,0",1,9688362,12.2,5,STI BATTERY,0,false,80,538005425,true,2025-08-17,538005425,2025-08-17 02:04:26.601217659 +0000 UTC,Westridge
1,ZCES6,CAKTM,290:46,false,"2025,8,16,13,0",1,9687021,9.5,5,GASLOG GLASGOW,0,false,81,310744000,true,2025-08-17,310744000,2025-08-17 03:33:42.829068325 +0000 UTC,Kitimat
2,V7KG7,CAVAN,183:32,false,"2025,8,17,13,0",1,9717761,8.2,5,SEAWAYS WARWICK,0,false,80,538006160,true,2025-08-17,538006160,2025-08-17 15:21:44.415467448 +0000 UTC,Suncor
2,AWWM,CAVAN,244:42,false,"2025,8,17,22,30",1,9390599,8.2,5,JAG LOKESH,0,false,80,419001313,true,2025-08-18,419001313,2025-08-18 11:01:25.773659517 +0000 UTC,Westridge
2,V7A6573,CA PRR,298:48,false,"2025,8,17,17,0",1,9956953,9.4,5,MOL AZURE,0,false,80,538011095,true,2025-08-19,538011095,2025-08-19 14:38:25.924057567 +0000 UTC,Kitimat
2,V7A4228,CAVAN,250:44,false,"2025,8,21,5,0",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-23,538009036,2025-08-23 13:45:39.699794537 +0000 UTC,Westridge
2,V7A4228,CAVAN,250:44,false,"2025,8,21,5,0",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-23,538009036,2025-08-23 19:27:39.172484897 +0000 UTC,Westridge
1,V7DR9,CAVAN,183:32,false,"2025,8,20,11,0",1,9688362,8.5,5,STI BATTERY,0,false,80,538005425,true,2025-08-24,538005425,2025-08-24 13:34:20.922814359 +0000 UTC,Suncor
2,V7A4228,CAVAN,250:44,false,"2025,8,21,5,0",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-24,538009036,2025-08-24 17:31:30.352564708 +0000 UTC,Westridge
2,V7A4228,CAVAN,250:44,false,"2025,8,21,5,0",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-24,538009036,2025-08-24 21:31:30.483256761 +0000 UTC,Westridge
2,V7A4228,ANACORTES,250:44,false,"2025,8,25,20,0",1,9863417,12.4,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-25,538009036,2025-08-25 03:44:46.426419874 +0000 UTC,Westridge
2,V7A4228,ANACORTES,250:44,false,"2025,8,25,20,0",1,9863417,12.4,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-25,538009036,2025-08-25 07:50:46.441759506 +0000 UTC,Westridge
2,V7A4228,ANACORTES,250:44,false,"2025,8,25,20,0",1,9863417,12.4,5,FREEDOM GLORY,0,false,80,538009036,true,2025-08-25,538009036,2025-08-25 10:20:46.829336018 +0000 UTC,Westridge
1,V7DR9,CAVAN,183:32,false,"2025,8,20,11,0",1,9688362,8.5,5,STI BATTERY,0,false,80,538005425,true,2025-08-25,538005425,2025-08-25 11:19:43.146890923 +0000 UTC,Suncor
1,D5AA6,VANCOUVER,183:32,false,"2025,8,25,5,45",1,9455703,8.2,5,HIGH SEAS,0,false,80,636015336,true,2025-08-25,636015336,2025-08-25 23:24:59.729206223 +0000 UTC,Westridge
2,5LMB7,CA VAN,250:44,false,"2025,8,26,15,15",1,9939163,9,5,ALHAYA,0,false,80,636023121,true,2025-08-26,636023121,2025-08-26 14:45:45.883690692 +0000 UTC,Westridge
2,5LMB9,CA VAN,243:42,false,"2025,8,26,6,30",1,9783942,8.6,5,JAVA SEA,0,false,80,636023123,true,2025-08-26,636023123,2025-08-26 16:21:27.467834362 +0000 UTC,Westridge
2,FMRS,CAKTM,299:47,false,"2025,8,27,13,0",1,9918157,9.1,5,EXTREMADURA KNUTSEN,0,false,80,228420800,true,2025-08-28,228420800,2025-08-28 01:57:58.580748713 +0000 UTC,Kitimat
2,BOHN5,VANCOUVER CA,250:44,false,"2025,8,29,5,30",1,9846005,9,5,YUAN TANG WAN,0,false,80,413848000,true,2025-08-29,413848000,2025-08-29 19:01:31.279165594 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-08-30,636020832,2025-08-30 20:36:52.422072118 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-08-31,636020832,2025-08-31 10:18:52.61278338 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-08-31,636020832,2025-08-31 17:18:52.3920514 +0000 UTC,Westridge
2,V7A6226,CA KTM,289:46,false,"2025,8,23,22,0",1,9937969,9.5,5,PUTERI SEJINJANG,0,false,84,538010568,true,2025-09-01,538010568,2025-09-01 07:59:52.427533157 +0000 UTC,Kitimat
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-09-01,636020832,2025-09-01 17:36:52.463072187 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-09-02,636020832,2025-09-02 01:24:52.427128542 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-09-02,636020832,2025-09-02 08:24:52.400054987 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-09-02,636020832,2025-09-02 10:18:52.397855642 +0000 UTC,Westridge
2,5LAX9,VANCOUVER,250:44,false,"2025,8,30,11,0",1,9927213,9,5,GREEN ANAX,0,false,80,636020832,true,2025-09-02,636020832,2025-09-02 17:18:52.586572078 +0000 UTC,Westridge
2,3E5241,VICTORIA PBG,250:44,false,"2025,9,3,8,15",1,9971719,8.7,5,NAVE POLARIS,0,false,80,352003612,true,2025-09-04,352003612,2025-09-04 01:25:11.150940285 +0000 UTC,Westridge
2,KAFK,"VANCOUVER,CA",183:32,false,"2025,9,4,19,0",1,9759898,9,5,AMERICAN FREEDOM,0,false,80,369042000,true,2025-09-04,369042000,2025-09-04 18:27:47.344686685 +0000 UTC,Suncor
2,9V5378,CA VAN,250:44,false,"2025,9,4,16,45",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-09-05,563053500,2025-09-05 01:43:47.169464595 +0000 UTC,Westridge
2,KAFK,"VANCOUVER,CA",183:32,false,"2025,9,5,11,0",1,9759898,9,5,AMERICAN FREEDOM,0,false,80,369042000,true,2025-09-05,369042000,2025-09-05 09:41:00.658143043 +0000 UTC,Suncor
2,9V5378,CA VAN,250:44,false,"2025,9,4,16,45",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-09-05,563053500,2025-09-05 13:31:49.949867179 +0000 UTC,Westridge
2,9V5378,CA VAN,250:44,false,"2025,9,4,16,45",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-09-05,563053500,2025-09-05 17:19:47.264393117 +0000 UTC,Westridge
2,9V5378,CA VAN,250:44,false,"2025,9,4,16,45",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-09-05,563053500,2025-09-05 20:25:47.154337888 +0000 UTC,Westridge
2,9V7029,CA_KTM,297:46,false,"2025,9,6,21,0",1,9874466,9.6,5,DIAMOND GAS VICTORIA,0,false,80,563125700,true,2025-09-07,563125700,2025-09-07 10:42:27.191492875 +0000 UTC,Kitimat
2,CQIS9,CAVAN,236:44,false,"2025,9,8,5,30",1,9783019,8.2,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-09-08,255806059,2025-09-08 14:25:14.91167449 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,9,9,6,0",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-09-09,636015336,2025-09-09 15:23:53.214169912 +0000 UTC,Westridge
2,VRPR4,"VANCOUVER,CANADA",183:32,false,"2025,9,9,6,0",1,9718844,8.5,5,SILVER MANOORA,0,false,80,477129100,true,2025-09-09,477129100,2025-09-09 15:58:45.301522951 +0000 UTC,Suncor
1,D5AA6,VANCOUVER,183:32,false,"2025,9,9,6,0",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-09-10,636015336,2025-09-10 10:33:29.924985467 +0000 UTC,Westridge
0,V7A5605,CAVAN,244:42,false,"2025,9,10,6,30",1,9414034,9,5,P.SOPHIA,0,false,80,538010103,true,2025-09-10,538010103,2025-09-10 16:26:30.18930644 +0000 UTC,Westridge
2,9V2366,CA VAN,183:32,false,"2025,9,8,10,0",1,9858060,8.2,5,BASSET,0,false,80,563090700,true,2025-09-11,563090700,2025-09-11 06:31:01.179323338 +0000 UTC,Suncor
2,A8ZC7,CN ZOS-CA VAN,249:44,false,"2025,11,9,18,0",1,9601833,8.2,5,AQUALEGACY,0,false,80,636015178,true,2025-09-11,636015178,2025-09-11 17:39:02.306651966 +0000 UTC,Westridge
2,VRUU6,XX XXX>CA KTM,295:45,false,"2025,9,11,7,0",1,9915909,9.4,5,WUDANG,0,false,84,477846500,true,2025-09-12,477846500,2025-09-12 22:16:55.186425889 +0000 UTC,Kitimat
2,VRUU6,XX XXX>CA KTM,295:45,false,"2025,9,12,7,0",1,9915909,9.4,5,WUDANG,0,false,84,477846500,true,2025-09-12,477846500,2025-09-12 23:17:15.442552532 +0000 UTC,Kitimat
2,V7A4443,CA VAN,249:44,false,"2025,9,13,10,0",1,9893060,9.1,5,PACIFIC JADE,0,false,80,538009201,true,2025-09-13,538009201,2025-09-13 10:49:35.901433789 +0000 UTC,Westridge
2,9HA4757,US LGB>CA VAN,250:44,false,"2025,9,14,12,0",1,9752395,9,5,AMARTHEA,0,false,80,248672000,true,2025-09-14,248672000,2025-09-14 21:16:43.498955424 +0000 UTC,Westridge
1,OZPJ2,VANCOUVER,183:32,false,"2025,9,14,17,0",1,9440136,9.4,5,TORM PHILIPPINES,0,false,89,219028049,true,2025-09-15,219028049,2025-09-15 03:08:47.602458102 +0000 UTC,Suncor
1,OZPJ2,VANCOUVER,183:32,false,"2025,9,16,17,0",1,9440136,9.4,5,TORM PHILIPPINES,0,false,89,219028049,true,2025-09-16,219028049,2025-09-16 13:44:37.589809413 +0000 UTC,Suncor
2,V7A4228,CAVIC,250:44,false,"2025,9,14,14,30",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-09-17,538009036,2025-09-17 23:17:38.968256962 +0000 UTC,Westridge
0,V7QA4,CA VAN,250:44,false,"2025,9,16,15,30",1,9394947,8.5,5,SEAWAYS YELLOWSTONE,0,false,80,538003322,true,2025-09-19,538003322,2025-09-19 01:21:37.45857285 +0000 UTC,Westridge
2,V7A4228,CAVIC,250:44,false,"2025,9,14,14,30",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-09-19,538009036,2025-09-19 10:29:07.388749573 +0000 UTC,Westridge
2,V7A4228,CNZOS,250:44,false,"2025,10,7,14,0",1,9863417,12.9,5,FREEDOM GLORY,0,false,80,538009036,true,2025-09-19,538009036,2025-09-19 18:47:07.344485031 +0000 UTC,Westridge
2,V7A4228,CNZOS,250:44,false,"2025,10,7,14,0",1,9863417,12.9,5,FREEDOM GLORY,0,false,80,538009036,true,2025-09-19,538009036,2025-09-19 20:35:07.380438833 +0000 UTC,Westridge
2,V7A4446,CAVAN,250:44,false,"2025,9,15,0,1",1,9893096,8.5,5,PACIFIC OPAL,0,false,80,538009204,true,2025-09-20,538009204,2025-09-20 01:24:55.797124248 +0000 UTC,Westridge
2,V7VD8,CAVAN,183:32,false,"2025,9,19,20,0",1,9794410,11.9,5,STI SAN TELMO,0,false,80,538007041,true,2025-09-20,538007041,2025-09-20 19:42:54.214497667 +0000 UTC,Westridge
2,V7VD8,CAVAN,183:32,false,"2025,9,19,20,0",1,9794410,11.9,5,STI SAN TELMO,0,false,80,538007041,true,2025-09-21,538007041,2025-09-21 03:12:53.340548023 +0000 UTC,Westridge
2,5LQO5,CAKTM,299:46,false,"2025,9,22,19,0",1,9926908,9.2,5,NEW BRAVE,0,false,80,636024019,true,2025-09-21,636024019,2025-09-21 12:48:35.696510131 +0000 UTC,Kitimat
2,V7VD8,CAVAN,183:32,false,"2025,9,19,20,0",1,9794410,11.9,5,STI SAN TELMO,0,false,80,538007041,true,2025-09-21,538007041,2025-09-21 14:54:54.157974768 +0000 UTC,Westridge
2,V7VD8,CAVAN,183:32,false,"2025,9,19,20,0",1,9794410,11.9,5,STI SAN TELMO,0,false,80,538007041,true,2025-09-21,538007041,2025-09-21 17:18:53.683700603 +0000 UTC,Westridge
2,V7VD8,CAVAN,183:32,false,"2025,9,19,20,0",1,9794410,11.9,5,STI SAN TELMO,0,false,80,538007041,true,2025-09-21,538007041,2025-09-21 20:18:55.027229634 +0000 UTC,Westridge
2,CQIS9,USOTS>CAVAN,236:44,false,"2025,9,22,8,0",1,9783019,8.2,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-09-22,255806059,2025-09-22 14:43:15.033082033 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,9,23,8,30",1,9904883,9.6,5,TORM HOUSTON,0,false,80,219029620,true,2025-09-23,219029620,2025-09-23 15:53:37.771240766 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,9,24,0,30",1,9455703,6.8,5,HIGH SEAS,0,false,80,636015336,true,2025-09-24,636015336,2025-09-24 10:23:20.624362687 +0000 UTC,Westridge
2,2CWB5,VANCOUVER,250:44,false,"2025,9,24,7,0",1,9453975,8.4,5,EAGLE HATTERAS,0,false,80,235076276,true,2025-09-24,235076276,2025-09-24 16:23:31.302556949 +0000 UTC,Westridge
2,V7A6228,JPCTA > CAKTM,290:46,false,"2025,9,25,0,0",1,9947603,8.7,5,PUTERI MAHSURI,0,false,84,538010570,true,2025-09-25,538010570,2025-09-25 13:31:29.853765331 +0000 UTC,Kitimat
1,V7BU5,CONSTAN BANK,244:42,false,"2025,9,24,4,0",1,9656890,8.2,5,P. LONG BEACH,0,false,80,538005201,true,2025-09-25,538005201,2025-09-25 17:01:34.831596645 +0000 UTC,Westridge
2,A8ZC7,US LGB-CA VAN,249:44,false,"2025,9,27,19,0",1,9601833,8.4,5,AQUALEGACY,0,false,80,636015178,true,2025-09-27,636015178,2025-09-27 18:39:02.544302902 +0000 UTC,Westridge
0,V7SL7,CA VAN,183:32,false,"2025,9,26,23,30",1,9418133,8.1,5,SUCCESS,0,false,80,538003677,true,2025-09-28,538003677,2025-09-28 07:58:09.225737251 +0000 UTC,Suncor
2,V7A3701,CA VAN,250:44,false,"2025,9,28,20,0",1,9939163,8.8,5,ALHAYA,0,false,80,538011943,true,2025-09-28,538011943,2025-09-28 19:13:30.575004868 +0000 UTC,Westridge
2,9HA4757,US BNC > CA VAN,250:44,false,"2025,9,30,13,0",1,9752395,9,5,AMARTHEA,0,false,80,248672000,true,2025-10-01,248672000,2025-10-01 22:46:43.52308897 +0000 UTC,Westridge
0,C6XN9,CAVAN,182:32,false,"2025,10,1,23,0",1,9381847,8.3,5,GULF RASTAQ,0,false,80,311017100,true,2025-10-02,311017100,2025-10-02 07:54:43.969993826 +0000 UTC,Suncor
2,9HA4757,US BNC > CA VAN,250:44,false,"2025,9,30,13,0",1,9752395,9.1,5,AMARTHEA,0,false,80,248672000,true,2025-10-02,248672000,2025-10-02 20:52:43.542425274 +0000 UTC,Westridge
2,LARB8,CAKTM,299:47,false,"2025,10,3,9,0",1,9904209,9.5,5,HUELVA KNUTSEN,0,false,80,259148000,true,2025-10-03,259148000,2025-10-03 22:17:54.708187369 +0000 UTC,Kitimat
2,BPGO,VANCOUVER,245:42,false,"2025,10,4,1,0",1,9614062,8,5,TAO LIN WAN,0,false,80,414728000,true,2025-10-04,414728000,2025-10-04 01:15:23.489132411 +0000 UTC,Westridge
2,D5LG8,CAVAN,229:42,false,"2025,10,4,8,30",1,9760500,8.2,5,SOLOMON SEA,0,false,80,636017500,true,2025-10-04,636017500,2025-10-04 18:32:19.220636815 +0000 UTC,Westridge
2,5LEP9,CAVAN,250:42,false,"2025,10,5,16,45",1,9945306,8.5,5,ELANDRA SWIFT,0,false,80,636021573,true,2025-10-06,636021573,2025-10-06 02:01:43.563190577 +0000 UTC,Westridge
2,9V7021,CA KTM,297:46,false,"2025,10,6,23,5",1,9874454,9.7,5,DIAMOND GAS CRYSTAL,0,false,80,563125300,true,2025-10-07,563125300,2025-10-07 12:56:59.133738461 +0000 UTC,Kitimat
2,5LEP9,CAVAN,250:42,false,"2025,10,5,16,45",1,9945306,8.5,5,ELANDRA SWIFT,0,false,80,636021573,true,2025-10-07,636021573,2025-10-07 19:19:43.698419815 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,11,8,0,15",1,9455703,7.8,5,HIGH SEAS,0,false,80,636015336,true,2025-10-08,636015336,2025-10-08 09:26:01.008131728 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,11,8,0,15",1,9455703,7.8,5,HIGH SEAS,0,false,80,636015336,true,2025-10-09,636015336,2025-10-09 03:16:14.787838118 +0000 UTC,Westridge
1,D5AA6,KENAI,183:32,false,"2025,10,16,14,0",1,9455703,11.3,5,HIGH SEAS,0,false,80,636015336,true,2025-10-09,636015336,2025-10-09 12:53:36.768507709 +0000 UTC,Westridge
1,D5AA6,KENAI,183:32,false,"2025,10,16,14,0",1,9455703,11.3,5,HIGH SEAS,0,false,80,636015336,true,2025-10-09,636015336,2025-10-09 14:17:37.48927436 +0000 UTC,Westridge
2,VRWT3,CA VAN,183:32,false,"2025,10,7,20,0",1,1031513,7.8,5,TIAN SHU XING,0,false,80,477138500,true,2025-10-10,477138500,2025-10-10 17:20:41.094951576 +0000 UTC,Suncor
2,BOGE,VANCOUVER,244:42,false,"2025,10,9,18,0",1,9417177,9.8,5,YANG LI HU,0,false,80,413975000,true,2025-10-10,413975000,2025-10-10 17:42:21.904499574 +0000 UTC,Westridge
2,VRUU5,CA KTM,295:45,false,"2025,10,10,13,0",1,9915894,9.2,5,SHAOLIN,0,false,84,477836100,true,2025-10-11,477836100,2025-10-11 02:54:09.054437408 +0000 UTC,Kitimat
2,BOHN5,VANCOUVER CA,250:44,false,"2025,10,11,16,0",1,9846005,9,5,YUAN TANG WAN,0,false,80,413848000,true,2025-10-11,413848000,2025-10-11 18:23:48.527798469 +0000 UTC,Westridge
1,CQ2229,CA VAC,244:42,false,"2025,10,11,12,0",1,9568172,8.9,5,P.MONTEREY,0,false,80,255915771,true,2025-10-13,255915771,2025-10-13 19:18:19.498260638 +0000 UTC,Westridge
2,V7NF8,CA VAN,183:32,false,"2025,10,13,5,0",1,9797747,12.3,5,ATLANTIC HARMONY,0,false,80,538007428,true,2025-10-13,538007428,2025-10-13 21:16:52.757939967 +0000 UTC,Westridge
2,9V5378,CA VAN,250:44,false,"2025,10,14,13,0",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-10-14,563053500,2025-10-14 21:40:07.343187181 +0000 UTC,Westridge
2,3FMN2,CAVAN,246:43,false,"2025,10,15,14,0",1,9397793,8.2,5,CORAL PEARL,0,false,80,356075000,true,2025-10-15,356075000,2025-10-15 23:17:36.651806873 +0000 UTC,Westridge
2,SVCI7,FOR ORDERS,290:46,false,"2025,10,1,6,0",1,9682605,9.1,5,MARAN GAS HECTOR,0,false,80,241425000,true,2025-10-16,241425000,2025-10-16 14:49:07.206839567 +0000 UTC,Kitimat
2,2ICH7,WESTRIDGE BERTH 2,250:44,false,"2025,10,18,23,30",1,9683001,9.5,5,KMARIN RESPECT,0,false,89,235108525,true,2025-10-18,235108525,2025-10-18 23:32:57.081385629 +0000 UTC,Westridge
2,5LGN9,CAVAN,243:44,false,"2025,10,18,15,0",1,9986829,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-10-19,636021963,2025-10-19 01:32:07.279246297 +0000 UTC,Westridge
2,9HA3923,CAVAN,183:32,false,"2025,10,18,15,0",1,9726619,8.4,5,HAFNIA LENE,0,false,80,256468000,true,2025-10-19,256468000,2025-10-19 01:32:54.217597157 +0000 UTC,Suncor
2,X0GN9,CAVAN,243:44,false,"2025,10,18,15,0",1,9986840,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-10-19,636021963,2025-10-19 17:44:08.313648393 +0000 UTC,Westridge
2,V7A4443,CA VAN,249:44,false,"2025,10,20,1,0",1,9893060,9,5,PACIFIC JADE,0,false,80,538009201,true,2025-10-20,538009201,2025-10-20 01:25:35.880695537 +0000 UTC,Westridge
2,V7A6226,CAKTM,289:46,false,"2025,10,19,12,0",1,9937969,9,5,PUTERI SEJINJANG,0,false,84,538010568,true,2025-10-20,538010568,2025-10-20 10:54:00.683136113 +0000 UTC,Kitimat
1,V7OF9,CA VAN,184:27,false,"2025,10,18,15,30",1,9732797,10.5,5,CAROLE M,0,false,80,538006546,true,2025-10-21,538006546,2025-10-21 10:40:51.02241056 +0000 UTC,Suncor
2,5LMB9,CA VAN,243:42,false,"2025,10,22,15,0",1,9783942,8.5,5,JAVA SEA,0,false,80,636023123,true,2025-10-22,636023123,2025-10-22 15:31:43.365586494 +0000 UTC,Westridge
2,A8ZC7,PAL USWC-CA VAN,249:44,false,"2025,10,23,16,0",1,9601833,8.6,5,AQUALEGACY,0,false,80,636015178,true,2025-10-23,636015178,2025-10-23 15:27:02.063658386 +0000 UTC,Westridge
1,9V7895,CA VAN,219:38,false,"2025,10,22,6,0",1,9735634,8.3,5,HAFNIA EXPRESS,0,false,80,563153900,true,2025-10-24,563153900,2025-10-24 16:32:01.479593824 +0000 UTC,Westridge
1,V7BU5,CA VAN,244:42,false,"2025,10,25,18,0",1,9656890,8.3,5,P. LONG BEACH,0,false,80,538005201,true,2025-10-25,538005201,2025-10-25 18:23:59.647619333 +0000 UTC,Westridge
2,V7A6060,CAVAN,250:44,false,"2025,10,25,9,0",1,9838242,9,5,PIS KERINCI,0,false,80,538010452,true,2025-10-25,538010452,2025-10-25 18:34:17.412016376 +0000 UTC,Westridge
2,HPGJ,CA VAN,183:28,false,"2025,10,22,13,0",1,9392377,7.8,5,ARGENT SUNRISE,0,false,80,370738000,true,2025-10-25,370738000,2025-10-25 19:00:12.700561487 +0000 UTC,Suncor
1,9V7895,CA VAN,219:38,false,"2025,10,22,7,0",1,9735634,8.3,5,HAFNIA EXPRESS,0,false,80,563153900,true,2025-10-26,563153900,2025-10-26 13:34:34.30806469 +0000 UTC,Westridge
2,5LQO5,CAKTM,299:46,false,"2025,10,26,0,0",1,9926908,9.2,5,NEW BRAVE,0,false,80,636024019,true,2025-10-26,636024019,2025-10-26 13:37:33.14122817 +0000 UTC,Kitimat
2,V7A6060,CAVAN,250:44,false,"2025,10,27,20,0",1,9838242,12.9,5,PIS KERINCI,0,false,80,538010452,true,2025-10-27,538010452,2025-10-27 17:05:18.573975761 +0000 UTC,Westridge
1,AWTB,VANCOUVER,244:42,false,"2025,10,27,9,30",1,9568184,8.6,5,JAG LEELA,0,false,80,419001223,true,2025-10-27,419001223,2025-10-27 19:34:33.161224241 +0000 UTC,Westridge
2,9HA5668,CAVAN,250:44,false,"2025,10,27,7,0",1,9933200,8.9,5,SOLOMOS,0,false,80,256039000,true,2025-10-27,256039000,2025-10-27 19:55:06.692240276 +0000 UTC,Westridge
2,9V6431,CAVAN,180:32,false,"2025,10,28,2,30",1,9581447,7.6,5,MAERSK MARU,0,false,89,563087300,true,2025-10-28,563087300,2025-10-28 01:19:40.580321015 +0000 UTC,Suncor
2,5LSE8,FOR ORDER,299:46,false,"2025,10,28,7,0",1,9947500,9.5,5,NEW GREEN,0,false,80,636024356,true,2025-10-28,636024356,2025-10-28 23:20:40.2570006 +0000 UTC,Kitimat
2,9V7208,CA VAN,183:32,false,"2025,10,29,11,30",1,9916604,9.3,5,CLEAROCEAN GINKGO,0,false,80,563133700,true,2025-10-30,563133700,2025-10-30 06:46:45.367847307 +0000 UTC,Suncor
0,V7SB7,CAVAN,250:44,false,"2025,10,31,23,0",1,9402495,8,5,DUBAI CHARM,0,false,80,538003617,true,2025-10-31,538003617,2025-10-31 22:44:31.999314779 +0000 UTC,Westridge
2,V7A4446,CAVAN,250:44,false,"2025,11,1,7,0",1,9893096,8.5,5,PACIFIC OPAL,0,false,80,538009204,true,2025-11-01,538009204,2025-11-01 23:30:19.416636281 +0000 UTC,Westridge
2,9V7208,CA VAN,183:32,false,"2025,11,2,20,30",1,9916604,8.5,5,CLEAROCEAN GINKGO,0,false,80,563133700,true,2025-11-02,563133700,2025-11-02 20:46:47.986768912 +0000 UTC,Parkland
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-02,311001046,2025-11-02 23:56:49.85145934 +0000 UTC,Westridge
2,5LSE8,FOR ORDER,299:46,false,"2025,11,24,7,0",1,9947500,11.6,5,NEW GREEN,0,false,80,636024356,true,2025-11-03,636024356,2025-11-03 05:26:54.459538193 +0000 UTC,Kitimat
